"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"275269","2024-03-20","Daniel Moynihan","Daniel Moynihan","Daniel Moynihan (born 2 May 2004) is an Irish footballer who plays as a goalkeeper for Irish club Cork City. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/275/269/24_120.png","183","75","2004-05-02","GK","52","62","€150K","€500","Right","2 ","1 ","1 ","Medium/Medium","Lean (170-185)","No","€263K","","422","Cork City","65","Premier Division","https://cdn.sofifa.net/meta/team/326/30.png","56","SUB","37","2023-10-04","2028","","","","","","","","","14","9","12","29","6","11","13","10","31","10","28","16","28","41","21","42","49","26","57","5","20","14","4","32","18","39","8","12","14","55","50","56","49","54",""
"253765","2024-03-20","Alex Dunne","Alex Dunne","Alex Dunne (born 5 August 2002) is an Irish footballer who plays as a right back for Irish club UCD. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/253/765/24_120.png","172","70","2002-08-05","RB","52","56","€100K","€500","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€163K","","111132","UCD","65","Premier Division","https://cdn.sofifa.net/meta/team/1413/30.png","55","SUB","39","2022-01-21","2027","","","","","","","","","44","36","44","46","43","39","44","41","39","43","66","56","63","56","67","36","49","55","55","40","51","48","43","40","45","41","46","52","50","13","14","14","12","10",""
"269894","2024-03-20","Nasser Al Bishi","Nasser Mohammed Al Bishi","Nasser Al Bishi (Nasser Mohammed Al Bishi, born 3 June 2002) is a Saudi Arabian footballer who plays as a central attacking midfielder for Saudi Arabian club Al Shabab. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/269/894/24_120.png","175","69","2002-06-03","CAM,LW","52","61","€180K","€4K","Right","3 ","2 ","1 ","Medium/Medium","Lean (170-185)","No","€342K","","111674","Al Shabab","350","Pro League","https://cdn.sofifa.net/meta/team/16184/30.png","71","SUB","28","2021-02-02","2026","","","","","","","","","41","43","33","60","39","53","49","36","55","54","61","72","55","53","81","47","37","37","47","32","35","24","40","53","44","51","40","34","36","14","12","15","5","7",""
"277063","2024-03-20","Ahmed Abo Rasain","Ahmad bin Saud bin Ahmad Abu Rasen","Ahmed Abo Rasain (Ahmad bin Saud bin Ahmad Abu Rasen, born 2 November 2003) is a Saudi Arabian footballer who plays as a goalkeeper for Saudi Arabian club Al Hilal. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/277/063/24_120.png","190","80","2003-11-02","GK","52","68","€180K","€2K","Right","3 ","1 ","1 ","Medium/Medium","Lean (185+)","No","€401K","","605","Al Hilal","350","Pro League","https://cdn.sofifa.net/meta/team/7011/30.png","78","RES","40","2021-08-17","2024","","","","","","","","","12","8","10","24","8","10","12","13","18","12","29","31","30","47","27","38","52","23","62","6","26","8","8","31","17","33","8","11","13","56","48","50","52","52",""
"271177","2024-03-20","Denis Rența","Denis Florian Renta","Denis Rența (Denis Florian Renta, born 26 April 2004) is a Romanian footballer who plays as a central defensive midfielder for Romanian club Sepsi. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/271/177/24_120.png","182","73","2004-04-26","CDM","52","66","€180K","€1K","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€356K","","113378","Sepsi","330","Liga I","https://cdn.sofifa.net/meta/team/10238/30.png","66","SUB","24","2022-07-01","2025","","","","","","","","","30","25","50","55","37","40","36","38","50","48","58","63","56","53","62","54","54","51","56","46","58","48","30","39","31","39","48","53","51","14","8","7","7","7",""
"261453","2024-03-20","Oliver Larraz","Oliver Larraz","Oliver Larraz (born 16 September 2001) is an American soccer player who plays as a center midfield for American club Colorado Rapids. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/261/453/24_120.png","178","63","2001-09-16","CM,CAM","52","63","€180K","€950","Right","3 ","2 ","1 ","Medium/High","Lean (170-185)","No","€297K","","694","Colorado Rapids","39","Major League Soccer","https://cdn.sofifa.net/meta/team/179/30.png","67","RDM","18","2021-03-03","2024","","","","","","","","","42","41","36","51","36","55","46","42","58","62","56","50","61","47","74","48","36","50","49","36","40","49","46","50","47","51","44","49","40","9","13","8","13","12",""
"278606","2024-03-20","Samson Lawal","Samson Adeniran Lawal","Samson Lawal (Samson Adeniran Lawal, born 25 April 2004) is a Nigerian footballer who plays as a central attacking midfielder for Scottish club Livingston. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/278/606/24_120.png","165","65","2004-04-25","CAM","52","65","€190K","€700","Right","3 ","3 ","1 ","High/Medium","Lean (170-)","No","€451K","","621","Livingston","50","Premiership","https://cdn.sofifa.net/meta/team/258/30.png","63","SUB","40","2023-08-11","2026","","","","","","","","","46","47","39","54","48","58","50","48","46","55","56","66","51","53","91","53","30","47","38","34","40","23","37","56","45","59","34","29","41","14","8","12","12","12",""
"275791","2024-03-20","Murat Akşit","Murat Akşit","Murat Akşit (born 2 January 2002) is a Turkish footballer who plays as a goalkeeper for Turkish club Pendikspor. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/275/791/24_120.png","185","79","2002-01-02","GK","52","60","€160K","€1K","Right","2 ","1 ","1 ","Medium/Medium","Lean (185+)","No","€352K","","131389","Pendikspor","68","Süper Lig","https://cdn.sofifa.net/meta/team/13832/30.png","69","SUB","76","2022-08-24","2025","","","","","","","","","11","6","14","24","5","12","13","14","15","18","26","21","32","43","45","37","40","17","45","5","22","7","4","31","10","32","8","12","11","51","53","49","53","51",""
"277844","2024-03-20","Laurits Raun Pedersen","Laurits Raun Pedersen","Laurits Raun Pedersen (born 25 January 2006) is a Danish footballer who plays as a center midfield for Danish club Randers. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/277/844/24_120.png","181","71","2006-01-25","CM,CDM","52","72","€210K","€500","Right","3 ","3 ","1 ","Medium/Medium","Lean (170-185)","No","€473K","","1786","Randers","1","Superliga","https://cdn.sofifa.net/meta/team/2356/30.png","66","SUB","16","2023-07-01","2026","","","","","","","","","30","28","44","60","27","48","38","30","55","60","70","73","56","54","54","44","53","49","60","34","60","40","31","60","41","38","39","46","47","9","6","14","5","10",""
"274005","2024-03-20","Joel Bertolissio","Joel Bertolissio","Joel Bertolissio (born 27 May 2003) is an Australian soccer player who plays as a central defensive midfielder for Australian club Macarthur. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/274/005/24_120.png","182","70","2003-05-27","CDM,CB,RB","52","64","€180K","€550","Right","4 ","2 ","1 ","Medium/Medium","Lean (170-185)","No","€261K","","114604","Macarthur","351","A-League Men","https://cdn.sofifa.net/meta/team/252006/30.png","64","RES","53","2022-10-04","2024","","","","","","","","","36","36","44","54","32","48","43","36","54","50","55","55","65","50","57","46","45","59","56","39","57","49","42","48","35","47","47","50","47","13","8","5","12","14",""
"277590","2024-03-20","Iustin Chirila","Iustin Chirila","Iustin Chirila (born 21 May 2006) is a Romanian footballer who plays as a goalkeeper for Romanian club Universitatea Cluj. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/277/590/24_120.png","179","64","2006-05-21","GK","52","70","€170K","€500","Right","1 ","1 ","1 ","Medium/Medium","Normal (170-185)","No","€336K","","110751","Universitatea Cluj","330","Liga I","https://cdn.sofifa.net/meta/team/9426/30.png","65","RES","12","2023-07-01","2025","","","","","","","","","10","6","6","19","5","11","12","10","27","16","22","24","33","43","25","39","40","26","50","8","22","9","5","33","16","22","9","12","6","51","51","52","49","58",""
"279894","2024-03-20","Efe Sayhan","Efe Sayhan","Efe Sayhan (born 1 January 2005) is a Turkish footballer who plays as a central attacking midfielder for Turkish club Pendikspor. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/279/894/24_120.png","176","65","2005-01-01","CAM,CM","52","70","€200K","€750","Right","2 ","2 ","1 ","High/Medium","Lean (170-185)","No","€525K","","131389","Pendikspor","68","Süper Lig","https://cdn.sofifa.net/meta/team/13832/30.png","69","SUB","25","2024-01-01","2025","","","","","","","","","39","41","35","50","40","58","44","37","45","59","55","64","58","50","67","48","35","49","47","37","42","22","52","51","47","53","31","36","40","7","12","9","8","8",""
"245335","2024-03-20","Jamie Pardington","James Pardington","Jamie Pardington (James Pardington, born 20 July 2000) is a British footballer who plays as a goalkeeper for British club Cheltenham Town. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/245/335/24_120.png","195","85","2000-07-20","GK","52","60","€160K","€850","Right","2 ","1 ","1 ","Medium/Medium","Lean (185+)","No","€312K","","1936","Cheltenham Town","60","League One","https://cdn.sofifa.net/meta/team/351/30.png","63","SUB","21","2023-07-01","2024","","","","","","","","","10","7","11","25","5","12","10","12","17","11","17","21","21","49","43","39","31","20","40","9","28","13","4","25","16","23","6","14","13","53","50","52","50","51","Cross Claimer"
"273756","2024-03-20","Ayush Chhikara","Ayush Chhikara","Ayush Chhikara (born 28 July 2002) is an Indian footballer who plays as a striker for Indian club Mumbai City. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/273/756/24_120.png","172","70","2002-07-28","ST","52","62","€180K","€500","Left","4 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€279K","","113300","Mumbai City","2149","Super League","https://cdn.sofifa.net/meta/team/3416/30.png","62","SUB","28","2022-06-01","2026","","","","","","","","","32","52","49","38","39","51","30","32","31","50","70","70","71","43","71","47","60","55","64","48","38","13","54","49","48","44","16","18","18","7","6","10","12","11",""
"268895","2024-03-20","Kang Sang Yoon","강상윤 Sang-yun Kang","Kang Sang Yoon (Sang-yun Kang, born 31 May 2004) is a Korean footballer who plays as a center midfield for Korean club Suwon, on loan from Jeonbuk Motors. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/268/895/24_120.png","171","64","2004-05-31","CM,CAM,LW","52","67","€190K","€1K","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","","","112558","Suwon","83","K League 1","https://cdn.sofifa.net/meta/team/904/30.png","66","RES","77","NaN-NaN-NaN","Dec 31, 2024","","","","","","","","","31","33","35","52","32","52","35","32","51","53","53","60","63","57","74","40","29","69","42","44","56","51","32","55","32","43","46","52","49","12","7","11","9","10",""
"261984","2024-03-20","Wang Jinshuai","王金帅 Wang Jinshuai","Wang Jinshuai (王金帅, Wang Jinshuai, born 9 January 2001) is a Chinese footballer who plays as a goalkeeper for Chinese club Henan. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/261/984/24_120.png","188","80","2001-01-09","GK","52","59","€140K","€1K","Right","3 ","1 ","1 ","Medium/Medium","Normal (185+)","No","€245K","","111779","Henan","2012","Super League","https://cdn.sofifa.net/meta/team/8428/30.png","64","RES","17","2024-02-12","2027","","","","","","","","","20","10","15","16","9","12","13","12","16","16","25","23","36","38","34","35","40","29","45","8","23","14","13","29","16","32","13","16","12","58","54","46","52","46",""
"275041","2024-03-20","Daniel Padilla","Daniel Alejandro Padilla Franco","Daniel Padilla (Daniel Alejandro Padilla Franco, born 26 February 2005) is a Venezuelan footballer who plays as a striker for Venezuelan club Caracas. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/275/041/24_120.png","170","62","2005-02-26","ST","52","69","€200K","€500","Right","3 ","2 ","1 ","Medium/Medium","Lean (170-)","No","€555K","","110989","Caracas","2019","Primera Division","https://cdn.sofifa.net/meta/team/12294/30.png","63","SUB","34","2023-01-01","2028","","","","","","","","","30","50","55","42","40","55","36","30","36","50","66","64","63","55","85","49","53","70","45","47","40","22","55","41","65","43","20","22","15","14","8","6","11","12",""
"278882","2024-03-20","Oliver Lavale","Oliver Lavale","Oliver Lavale (born 5 April 2005) is an Australian soccer player who plays as a striker for Australian club Western United. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/278/882/24_120.png","180","80","2005-04-05","ST","52","66","€190K","€500","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€356K","","114023","Western United","351","A-League Men","https://cdn.sofifa.net/meta/team/238265/30.png","64","SUB","41","2023-10-17","2026","","","","","","","","","33","59","51","38","39","45","39","36","28","46","72","76","70","51","65","46","62","54","59","43","31","20","49","42","53","44","18","20","18","13","13","5","13","9",""
"254562","2024-03-20","Armin Abaz","Armin Abaz","Armin Abaz (born 27 March 2002) is a Swiss footballer who plays as a goalkeeper for Swiss club Winterthur. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/254/562/24_120.png","187","84","2002-03-27","GK","52","65","€170K","€650","Right","2 ","1 ","1 ","Medium/Medium","Normal (185+)","No","€353K","","1713","Winterthur","189","Super League","https://cdn.sofifa.net/meta/team/3525/30.png","65","SUB","27","2022-06-15","2024","","","","","","","","","13","7","11","17","7","13","10","12","17","18","22","28","39","44","36","38","39","23","48","7","17","12","7","21","14","37","12","13","14","53","53","51","50","54",""
"274019","2024-03-20","Seo Dong han","Dong-Han Seo","Seo Dong han (Dong-Han Seo, born 23 March 2001) is a Korean footballer who plays as a right winger for Korean club Suwon Bluewings. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/274/019/24_120.png","172","66","2001-03-23","RW,CM","52","59","€160K","€800","Right","3 ","3 ","1 ","Medium/Medium","Normal (170-185)","No","€232K","","983","Suwon Bluewings","83","K League 1","https://cdn.sofifa.net/meta/team/2366/30.png","63","RES","19","2023-01-01","2028","","","","","","","","","43","54","39","42","46","56","45","32","38","51","60","62","66","48","70","51","38","58","45","43","42","16","53","48","52","54","22","28","25","6","13","15","14","10",""
"252517","2024-03-20","Chen Yuhao","陈宇浩 Chen Yuhao","Chen Yuhao (陈宇浩, Chen Yuhao, born 15 November 2001) is a Chinese footballer who plays as a right back for Chinese club Wuhan Three Towns. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/252/517/24_120.png","175","68","2001-11-15","RB,RWB","52","61","€170K","€1K","Right","3 ","2 ","1 ","High/Medium","Lean (170-185)","No","€298K","","116361","Wuhan Three Towns","2012","Super League","https://cdn.sofifa.net/meta/team/235302/30.png","64","RES","17","2023-04-04","2026","","","","","","","","","37","20","44","29","24","46","25","34","22","34","73","71","64","53","75","26","50","63","52","26","54","50","43","32","30","36","46","49","51","10","7","8","13","11",""
"70248","2024-03-20","Stan Ashbee","Stanley Ashbee","Stan Ashbee (Stanley Ashbee, born 28 November 2006) is an Irish footballer who plays as a center back for British club Hull City. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/070/248/24_120.png","187","82","2006-11-28","CB","52","74","€240K","€500","Left","3 ","2 ","1 ","Medium/Medium","Normal (185+)","No","€696K","","1952","Hull City","14","Championship","https://cdn.sofifa.net/meta/team/22/30.png","71","RES","43","2023-12-07","2026","","","","","","","","","23","25","49","30","31","24","30","31","24","30","64","59","46","47","53","39","60","62","70","18","50","54","24","27","39","45","53","55","51","12","12","13","13","9",""
"271465","2024-03-20","Jack Endacott","Jack Endacott","Jack Endacott (born 11 October 2004) is a British footballer who plays as a left back for British club Plymouth Argyle. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/271/465/24_120.png","177","70","2004-10-11","LB,LWB","52","63","€160K","€700","Left","2 ","2 ","1 ","High/Medium","Lean (170-185)","No","€328K","","1929","Plymouth Argyle","14","Championship","https://cdn.sofifa.net/meta/team/110/30.png","68","RES","30","2022-07-30","2024","","","","","","","","","51","39","39","42","31","52","39","31","42","48","71","68","58","46","75","28","39","66","41","23","51","45","47","38","32","37","39","49","48","10","7","11","12","13",""
"70764","2024-03-20","Kang Seong Hyeok","Seong-Hyeok Kang","Kang Seong Hyeok (Seong-Hyeok Kang, born 24 August 2005) is a Korean footballer who plays as a goalkeeper for Korean club Pohang Steelers. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/070/764/24_120.png","185","80","2005-08-24","GK","52","72","€190K","€500","Right","3 ","1 ","1 ","Medium/Medium","Normal (185+)","No","€428K","","1474","Pohang Steelers","83","K League 1","https://cdn.sofifa.net/meta/team/1506/30.png","65","SUB","98","2024-02-01","2026","","","","","","","","","13","9","13","25","4","12","11","13","16","11","17","32","32","45","45","45","37","23","45","8","27","10","9","40","13","39","10","10","11","55","54","60","49","47",""
"271212","2024-03-20","Christian Schmidt","Christian Schmidt","Christian Schmidt (born 7 February 2002) is a German footballer who plays as a striker for German club Jahn Regensburg. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/271/212/24_120.png","189","81","2002-02-07","ST,CAM","52","61","€180K","€800","Right","2 ","2 ","1 ","Medium/Medium","Normal (185+)","No","€297K","","543","Jahn Regensburg","2076","3. Liga","https://cdn.sofifa.net/meta/team/3463/30.png","65","SUB","19","2022-08-04","2025","","","","","","","","","23","59","64","45","45","42","31","28","37","48","51","37","49","47","48","55","63","55","61","45","51","24","49","41","54","45","22","16","18","7","10","12","12","6",""
"277612","2024-03-20","Josh Ayres","Josh Ayres","Josh Ayres (born 24 November 2005) is a British footballer who plays as a striker for British club Rotherham United. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/277/612/24_120.png","190","82","2005-11-24","ST","52","68","€200K","€600","Right","3 ","2 ","1 ","Medium/Medium","Normal (185+)","No","€495K","","1797","Rotherham United","14","Championship","https://cdn.sofifa.net/meta/team/138/30.png","67","RES","41","2023-08-04","2026","","","","","","","","","40","52","49","40","48","45","38","31","31","48","62","68","63","51","54","56","58","57","65","47","68","25","53","36","51","47","24","30","23","7","14","10","7","12",""
"274541","2024-03-20","Isaiah Foster","Isaiah Foster","Isaiah Foster (born 12 August 2003) is an American soccer player who plays as a left back for American club Cincinnati. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/274/541/24_120.png","180","78","2003-08-12","LB","52","62","€160K","€600","Left","2 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€272K","","113149","Cincinnati","39","Major League Soccer","https://cdn.sofifa.net/meta/team/3636/30.png","70","SUB","33","2023-01-31","2024","","","","","","","","","44","29","40","35","30","45","33","38","31","47","57","65","63","50","59","31","49","60","64","28","57","48","48","39","37","40","44","56","52","6","8","13","7","10",""
"278127","2024-03-20","Yousef Hagawi","Yousef bin Hussain bin Mohammed Haqawi","Yousef Hagawi (Yousef bin Hussain bin Mohammed Haqawi, born 11 October 2002) is a Saudi Arabian footballer who plays as a center back for Saudi Arabian club Al Fayha, on loan from Al Nassr. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/278/127/24_120.png","175","68","2002-10-11","CB,RB","52","62","€160K","€3K","Right","3 ","2 ","1 ","Medium/Medium","Lean (170-185)","No","","","113057","Al Fayha","350","Pro League","https://cdn.sofifa.net/meta/team/17724/30.png","67","RES","12","NaN-NaN-NaN","Jun 30, 2024","","","","","","","","","30","28","45","28","29","51","27","30","29","25","64","59","51","45","81","27","66","59","64","28","51","50","38","35","37","35","53","58","59","8","12","13","6","11",""
"275568","2024-03-20","Mourad Khodari","Murad bin Mohamed bin Abdullah Khadhari","Mourad Khodari (Murad bin Mohamed bin Abdullah Khadhari, born 12 March 2003) is a Saudi Arabian footballer who plays as a striker for Saudi Arabian club Al Okhdood, on loan from Al Ahli Jeddah. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/275/568/24_120.png","171","69","2003-03-12","ST","52","66","€190K","€4K","Left","3 ","2 ","1 ","Medium/Medium","Lean (170-185)","No","","","113060","Al Okhdood","350","Pro League","https://cdn.sofifa.net/meta/team/232738/30.png","66","SUB","24","NaN-NaN-NaN","Jun 30, 2024","","","","","","","","","37","53","51","42","46","52","39","49","36","50","72","69","55","49","56","52","57","49","50","49","39","15","49","44","56","42","12","14","13","14","15","9","12","6",""
"70513","2024-03-20","Harrison Shillington","Harrison Shillington","Harrison Shillington (born 5 July 2004) is an Australian soccer player who plays as a right back for Australian club Melbourne City. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/070/513/24_120.png","176","72","2004-07-05","RB","52","65","€180K","€500","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€338K","","112224","Melbourne City","351","A-League Men","https://cdn.sofifa.net/meta/team/315/30.png","67","RES","53","2024-01-29","2026","","","","","","","","","50","26","42","40","26","51","25","26","27","39","65","60","54","54","72","25","40","55","45","22","47","49","53","36","39","39","46","49","53","14","8","11","6","8",""
"70515","2024-03-20","Andriano Lebib","Andriano Lebib","Andriano Lebib (born 29 January 2006) is an Australian soccer player who plays as a center back for Australian club Perth Glory. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/070/515/24_120.png","190","83","2006-01-29","CB","52","70","€190K","€500","Right","3 ","2 ","1 ","Medium/Medium","Lean (185+)","No","€356K","","111399","Perth Glory","351","A-League Men","https://cdn.sofifa.net/meta/team/300/30.png","62","SUB","34","2024-01-29","2026","","","","","","","","","22","21","45","48","21","29","22","25","34","31","60","59","47","49","46","36","54","55","61","17","53","47","27","30","28","35","54","58","56","14","8","13","5","8",""
"268915","2024-03-20","Tian Yuda","田玉达 Tian Yuda","Tian Yuda (田玉达, Tian Yuda, born 26 November 2001) is a Chinese footballer who plays as a striker for Chinese club Changchun Yatai. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/268/915/24_120.png","190","85","2001-11-26","ST","52","61","€180K","€2K","Right","3 ","2 ","1 ","Medium/Medium","Normal (185+)","No","€315K","","111769","Changchun Yatai","2012","Super League","https://cdn.sofifa.net/meta/team/3351/30.png","65","RES","15","2024-02-19","2024","","","","","","","","","28","57","50","42","35","51","33","33","33","49","54","53","46","48","44","49","58","52","70","49","28","16","50","45","60","49","12","12","13","10","12","7","6","10",""
"275316","2024-03-20","Theo Alexandrou","Theo Alexandrou","Theo Alexandrou (born 23 January 2005) is a British footballer who plays as a striker for British club Stevenage. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/275/316/24_120.png","180","79","2005-01-23","ST","52","64","€190K","€600","Right","3 ","2 ","1 ","Medium/Medium","Lean (170-185)","No","€371K","","361","Stevenage","60","League One","https://cdn.sofifa.net/meta/team/409/30.png","64","RES","42","2023-05-08","2024","","","","","","","","","48","54","47","43","44","51","34","33","28","46","78","79","55","49","72","49","54","52","49","44","25","19","50","48","56","46","16","12","17","13","6","13","7","13",""
"252788","2024-03-20","Ross Munro","Ross Munro","Ross Munro (born 1 April 2000) is a Scottish footballer who plays as a goalkeeper for Irish club Dundalk. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/252/788/24_120.png","182","83","2000-04-01","GK","52","60","€150K","€500","Right","2 ","1 ","1 ","Medium/Medium","Normal (170-185)","No","€263K","","837","Dundalk","65","Premier Division","https://cdn.sofifa.net/meta/team/1311/30.png","59","SUB","1","2024-01-27","2024","","","","","","","","","13","5","14","21","6","14","14","12","28","11","30","30","34","39","59","39","49","26","55","5","27","14","4","26","14","34","8","11","11","53","56","52","51","52",""
"269685","2024-03-20","Azzam Al Bishi","Azzam Mohammed Al Bishi","Azzam Al Bishi (Azzam Mohammed Al Bishi, born 8 March 2002) is a Saudi Arabian footballer who plays as a striker for Saudi Arabian club Al Wahda. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/269/685/24_120.png","182","75","2002-03-08","ST","52","63","€180K","€3K","Left","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€333K","","112408","Al Wahda","350","Pro League","https://cdn.sofifa.net/meta/team/2513/30.png","68","RES","15","2021-07-01","2026","","","","","","","","","39","53","56","44","44","48","43","36","38","49","64","62","55","51","64","50","65","65","65","49","38","18","50","45","52","48","15","19","14","10","5","10","7","7",""
"70518","2024-03-20","Zach Lisolajski","Zach Lisolajski","Zach Lisolajski (born 11 November 2005) is an Australian soccer player who plays as a center back for Australian club Western United. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/070/518/24_120.png","177","72","2005-11-11","CB","52","70","€190K","€500","Left","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€356K","","114023","Western United","351","A-League Men","https://cdn.sofifa.net/meta/team/238265/30.png","64","RES","36","2024-01-29","2026","","","","","","","","","28","22","47","42","24","37","26","25","41","41","56","59","45","51","66","33","51","61","58","24","47","53","23","27","29","42","56","55","53","9","9","13","13","5",""
"273526","2024-03-20","Panagiotis Kikianis","Panagiotis Kikianis","Panagiotis Kikianis (born 8 March 2005) is an Australian soccer player who plays as a center back for Australian club Adelaide United. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/273/526/24_120.png","185","78","2005-03-08","CB","52","69","€190K","€500","Right","2 ","2 ","1 ","Medium/Medium","Normal (185+)","No","€356K","","111393","Adelaide United","351","A-League Men","https://cdn.sofifa.net/meta/team/2967/30.png","63","RES","51","2024-01-30","2024","","","","","","","","","29","24","46","44","27","38","28","26","46","40","60","63","59","48","55","43","57","62","67","20","57","52","32","34","33","47","50","51","49","7","10","13","14","10",""
"277622","2024-03-20","Joey Skinner","Joseph Skinner","Joey Skinner (Joseph Skinner, born 22 March 2003) is an American soccer player who plays as a left back for American club Nashville SC. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/277/622/24_120.png","183","63","2003-03-22","LB","52","64","€180K","€850","Left","2 ","2 ","1 ","Medium/Medium","Lean (170-185)","No","€306K","","114162","Nashville SC","39","Major League Soccer","https://cdn.sofifa.net/meta/team/148048/30.png","69","RES","13","2023-01-01","2024","","","","","","","","","39","23","38","23","25","45","33","34","29","42","67","57","51","52","67","30","35","60","41","21","51","45","38","40","38","37","57","58","52","7","13","7","14","13",""
"276856","2024-03-20","Enes Koc","Enes Koc","Enes Koc (born 22 May 2005) is an Austrian footballer who plays as a center midfield for Austrian club Austria Lustenau. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/276/856/24_120.png","170","65","2005-05-22","CM","52","67","€180K","€500","Right","3 ","3 ","1 ","Medium/Medium","Normal (170-)","No","€374K","","781","Austria Lustenau","80","Bundesliga","https://cdn.sofifa.net/meta/team/3601/30.png","64","SUB","29","2022-07-01","2024","","","","","","","","","40","46","44","59","33","61","48","47","55","55","69","61","68","53","75","51","34","39","32","43","42","40","48","50","46","51","34","43","39","9","8","12","14","11",""
"276857","2024-03-20","Simon Nesler-Täubl","Simon Nesler-Täubl","Simon Nesler-Täubl (born 4 January 2005) is an Austrian footballer who plays as a goalkeeper for Austrian club Austria Lustenau. In the game FC 24, his overall rating is 52.","https://cdn.sofifa.net/players/276/857/24_120.png","190","76","2005-01-04","GK","52","67","€160K","€500","Left","2 ","1 ","1 ","Medium/Medium","Lean (185+)","No","€332K","","781","Austria Lustenau","80","Bundesliga","https://cdn.sofifa.net/meta/team/3601/30.png","64","SUB","41","2022-07-01","2024","","","","","","","","","13","6","11","25","9","5","11","11","17","15","22","24","31","41","27","38","50","19","63","8","19","8","7","24","13","38","8","12","12","57","53","50","43","55",""
